DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID20239653,Mesitoyl chloride,CC1=CC(C)=C(C(Cl)=O)C(C)=C1,CC1=CC(C)=C(C(Cl)=O)C(C)=C1
DTXSID2024038,"2,3-Dichloro-1-propanol",OCC(Cl)CCl,OCC(Cl)CCl
DTXSID2024086,Ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
DTXSID2024113,Fonofos,CCOP(=S)(CC)SC1=CC=CC=C1,CCOP(=S)(CC)SC1=CC=CC=C1
DTXSID2024115,Formic acid,OC=O,OC=O
DTXSID2024119,Furmecyclox,CON(C1CCCCC1)C(=O)C1=C(C)OC(C)=C1,CON(C1CCCCC1)C(=O)C1=C(C)OC(C)=C1
DTXSID2024163,Linuron,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1,CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1
DTXSID20242329,"2H-1-Benzopyran-2-one, 6-((dimethylamino)methyl)-7-hydroxy-4-methyl-8-(2-propenyl)-, hydrochloride",Cl.CN(C)CC1=CC2=C(OC(=O)C=C2C)C(CC=C)=C1O,CN(C)Cc1cc2C(C)=CC(=O)Oc2c(CC=C)c1O
DTXSID2024242,Paclobutrazol,CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1,CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N1C=NC=N1
DTXSID20242501,"1H-(1,2,4)Triazolo(3,4-c)(1,4)benzoxazin-1-one, 2,4-dihydro-6,8-dinitro-",[O-][N+](=O)C1=CC2=C(OCC3=NNC(=O)N23)C(=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=C2OCC3N=NC(=O)N3C2=C1)[N+]([O-])=O
DTXSID20243932,Cumidine,CC(C)C1=CC=C(N)C=C1,CC(C)C1=CC=C(N)C=C1
DTXSID2024408,1-Acetyl-2-picolinoylhydrazine,CC(=O)NNC(=O)C1=CC=CC=N1,CC(=O)NNC(=O)C1=CC=CC=N1
DTXSID2024589,Benzotrifluoride,FC(F)(F)C1=CC=CC=C1,FC(F)(F)C1=CC=CC=C1
DTXSID2024618,"N,N'-Bis(1,4-dimethylpentyl)-4-phenylenediamine",CC(C)CCC(C)NC1=CC=C(NC(C)CCC(C)C)C=C1,CC(C)CCC(C)NC1=CC=C(NC(C)CCC(C)C)C=C1
DTXSID2024662,Brucine,COC1=CC2=C(C=C1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@@H]34,[H]C12CC3([H])C4C5N6C7=C(C=C(OC)C(OC)=C7)C15CCN2CC3=CCOC4CC6=O
DTXSID2024666,"1,4-Butanediol",OCCCCO,OCCCCO
DTXSID2024791,1-Chloronaphthalene,ClC1=C2C=CC=CC2=CC=C1,ClC1=C2C=CC=CC2=CC=C1
DTXSID2024799,1-Chloro-2-nitro-4-(trifluoromethyl)benzene,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F
DTXSID2024878,Cyclohexanone cyanohydrin,OC1(CCCCC1)C#N,OC1(CCCCC1)C#N
DTXSID2024953,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,CCCCN(CCO)CCCC
DTXSID2025050,Diethylenetriamine,NCCNCCN,NCCNCCN
DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",CC1=CC(C)=C(C=C1)[N+]([O-])=O,CC1=CC(C)=C(C=C1)[N+]([O-])=O
DTXSID2025137,"1,4-Dimethyl-2-nitrobenzene",CC1=CC(=C(C)C=C1)[N+]([O-])=O,CC1=CC(=C(C)C=C1)[N+]([O-])=O
DTXSID2025139,"N,N-Dimethyl-N-benzyl-N-octadecylammonium chloride",[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1
DTXSID2025185,Dipropylamine,CCCNCCC,CCCNCCC
DTXSID2025347,Furfuryl alcohol,OCC1=CC=CO1,OCC1=CC=CO1
DTXSID2025391,"(2E,4E)-2,4-Hexadienal",C\C=C\C=C\C=O,CC=CC=CC=O
DTXSID2025395,Hexamethyldisilazane,C[Si](C)(C)N[Si](C)(C)C,C[Si](C)(C)N[Si](C)(C)C
DTXSID2025478,Isopropyl acetate,CC(C)OC(C)=O,CC(C)OC(C)=O
DTXSID2025503,Linalyl anthranilate,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1N)C=C
DTXSID2025553,2-Methoxyethyl acetate,COCCOC(C)=O,COCCOC(C)=O
DTXSID2025680,MEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O
DTXSID2025682,Isopropylamine,CC(C)N,CC(C)N
DTXSID2025688,Morpholine,C1COCCN1,C1COCCN1
DTXSID2025715,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,COC(=O)C1C(C2=C(C=CC=C2)[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C
DTXSID2025765,3-Nitrophenol,OC1=CC=CC(=C1)[N+]([O-])=O,OC1=CC=CC(=C1)[N+]([O-])=O
DTXSID2025840,"1,2-Dichloro-4-(trichloromethyl)benzene",ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl,ClC1=CC=C(C=C1Cl)C(Cl)(Cl)Cl
DTXSID2025842,Pentaerythritol triacrylate,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C
DTXSID2025846,Pentane,CCCCC,CCCCC
DTXSID2025892,N-Phenyl-1-naphthylamine,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1
DTXSID2025896,Phenylpropanolamine hydrochloride,Cl.C[C@@H](N)[C@@H](O)C1=CC=CC=C1,CC(N)C(O)C1=CC=CC=C1
DTXSID2025925,Piperonyl acetate,CC(=O)OCC1=CC=C2OCOC2=C1,CC(=O)OCC1=CC=C2OCOC2=C1
DTXSID2025975,R-(+)-Pulegone,C[C@@H]1CCC(=C(C)C)C(=O)C1,CC1CCC(=C(C)C)C(=O)C1
DTXSID2025977,Pyrazineethanethiol,SCCC1=CN=CC=N1,SCCC1=CN=CC=N1
DTXSID2026107,Tetraethylene glycol diacrylate,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
DTXSID2026230,Trigonelline,C[N+]1=CC(=CC=C1)C([O-])=O,C[N+]1=CC(=CC=C1)C([O-])=O
DTXSID2026238,Trimethylamine,CN(C)C,CN(C)C
DTXSID2026280,Vat Blue 4,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O,O=C1C2=CC=CC=C2C(=O)C2=C1C=CC1=C2NC2=C(N1)C1=C(C=C2)C(=O)C2=C(C=CC=C2)C1=O
DTXSID2026446,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
DTXSID2026448,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",CCC(CO)(CO)CO,CCC(CO)(CO)CO
DTXSID2026496,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)=CC1,CC(=O)OC(C)(C)C1CCC(C)=CC1
DTXSID2026523,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O
DTXSID2026525,2-tert-Butylphenol,CC(C)(C)C1=C(O)C=CC=C1,CC(C)(C)C1=C(O)C=CC=C1
DTXSID2026527,2-Amino-4-chloro-5-methylbenzenesulfonic acid,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O
DTXSID2026571,"2-Benzothiazolesulfenamide, N,N-bis(1-methylethyl)-",CC(C)N(SC1=NC2=C(S1)C=CC=C2)C(C)C,CC(C)N(SC1=NC2=C(S1)C=CC=C2)C(C)C
DTXSID2026600,"1,3-Dioxolan-2-one",O=C1OCCO1,O=C1OCCO1
DTXSID2026606,"1,3-Bis(2-methylphenyl)guanidine",CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1
DTXSID2026781,4-Methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O
DTXSID2026864,Methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC
DTXSID2026941,Chlorendic anhydride,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl
DTXSID2026943,Pentaerythritol,OCC(CO)(CO)CO,OCC(CO)(CO)CO
DTXSID2026991,Triethyl phosphite,CCOP(OCC)OCC,CCOP(OCC)OCC
DTXSID2026997,4-Methoxybenzaldehyde,COC1=CC=C(C=O)C=C1,COC1=CC=C(C=O)C=C1
DTXSID2027044,Sodium acetate,[Na+].CC([O-])=O,CC(O)=O
DTXSID2027048,Sodium 3-nitrobenzenesulfonate,[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,OS(=O)(=O)C1=CC=CC(=C1)[N+]([O-])=O
DTXSID2027092,Ethyl acetoacetate,CCOC(=O)CC(C)=O,CCOC(=O)CC(C)=O
DTXSID2027094,Bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC
DTXSID2027096,"2,5-Dimethyl-3-hexyne-2,5-diol",CC(C)(O)C#CC(C)(C)O,CC(C)(O)C#CC(C)(C)O
DTXSID2027200,"4,4'-Bipyridine",C1=CC(=CC=N1)C1=CC=NC=C1,C1=CC(=CC=N1)C1=CC=NC=C1
DTXSID2027204,Methyl isothiocyanate,CN=C=S,CN=C=S
DTXSID2027206,3-Methyl-2-buten-1-ol,CC(C)=CCO,CC(C)=CCO
DTXSID2027333,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC
DTXSID2027335,"2-Propenamide, N-(hydroxymethyl)-2-methyl-",CC(=C)C(=O)NCO,CC(=C)C(=O)NCO
DTXSID2027339,"Propaneperoxoic acid, 2,2-dimethyl-, 1,1-dimethylethyl ester",CC(C)(C)OOC(=O)C(C)(C)C,CC(C)(C)OOC(=O)C(C)(C)C
DTXSID20274160,"7-Dodecen-1-ol,(7Z)-",CCCC\C=C/CCCCCCO,CCCCC=CCCCCCCO
DTXSID20274246,"O,O-Dimethyl malathion",COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC
DTXSID2027466,ECC,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
DTXSID2027543,"N,N-Diethylhydroxylamine",CCN(O)CC,CCN(O)CC
DTXSID2027591,2-Acrylamido-2-methylpropanesulphonate sodium salt,[Na+].CC(C)(CS([O-])(=O)=O)NC(=O)C=C,CC(C)(CS(O)(=O)=O)NC(=O)C=C
DTXSID2027593,4-Chlorobenzotrichloride,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl
DTXSID2027599,Ammonium thioglycolate,[NH4+].[O-]C(=O)CS,OC(=O)CS
DTXSID2027624,Aminotrimethylene phosphonic acid,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O
DTXSID20276326,"1,3-Dioxo-1H,3H-naphtho[1,8-cd]pyran-6,7-dicarboxylic acid",OC(=O)C1=CC=C2C(=O)OC(=O)C3=C2C1=C(C=C3)C(O)=O,OC(=O)C1=CC=C2C(=O)OC(=O)C3=C2C1=C(C=C3)C(O)=O
DTXSID2027757,"Disodium 4,4'-bis-(2-sulfostyryl)biphenyl",[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,CN(CCO)C1=NC(NC2=CC=C(C=CC3=C(C=C(NC4=NC(=NC(NC5=CC=CC=C5)=N4)N(C)CCO)C=C3)S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=CC=C2)=N1
DTXSID2027832,2-Ethylhexyl chloroformate,CCCCC(CC)COC(Cl)=O,CCCCC(CC)COC(Cl)=O
DTXSID2027884,(2Z)-2-Pentenenitrile,CC\C=C/C#N,CCC=CC#N
DTXSID2027911,"Bis(2,4-di-tert-butylphenyl) pentaerythritol diphosphite",CC(C)(C)C1=CC(=C(OP2OCC3(CO2)COP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3)C=C1)C(C)(C)C,CC(C)(C)C1=CC(=C(OP2OCC3(CO2)COP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3)C=C1)C(C)(C)C
DTXSID2028016,2-(Dimethylamino)ethyl acrylate methochloride,[Cl-].C[N+](C)(C)CCOC(=O)C=C,C[N+](C)(C)CCOC(=O)C=C
DTXSID2029117,"1,1':3',1''-Terphenyl",C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1,C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1
DTXSID2029167,Metam-sodium,[Na+].CNC([S-])=S,CNC(S)=S
DTXSID2029246,Triethoxyoctylsilane,CCCCCCCC[Si](OCC)(OCC)OCC,CCCCCCCC[Si](OCC)(OCC)OCC
DTXSID2029612,Limonene,CC(=C)C1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1
DTXSID2029616,Imidazole,N1C=CN=C1,N1C=CN=C1
DTXSID2029666,Lithium octadecanoate,[Li+].CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(O)=O
DTXSID2031906,Pinacolyl methylphosphonofluoridate,CC(OP(C)(F)=O)C(C)(C)C,CC(OP(C)(F)=O)C(C)(C)C
DTXSID2032342,Chinomethionate,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1
DTXSID2032344,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl
DTXSID2032348,Chlorophacinone,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1
DTXSID2032390,Fenarimol,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl
DTXSID2032392,Fenoxaprop-ethyl,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1
DTXSID2032421,Lithium perfluorooctanesulfonate,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID2032500,Triflumizole,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)N1C=CN=C1
DTXSID2032552,Flufenacet,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1
DTXSID2032631,Oxadixyl,COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C
DTXSID2032637,Pymetrozine,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,CC1CN(N=CC2=CC=CN=C2)C(=O)N=N1
DTXSID2032639,Pyridate,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1
DTXSID2032683,Mevinphos,COC(=O)C=C(C)OP(=O)(OC)OC,COC(=O)C=C(C)OP(=O)(OC)OC
DTXSID2033314,Chlorhexidine,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
DTXSID2033445,Dimethyldipropylenetriamine,CN(C)CCCNCCCN,CN(C)CCCNCCCN
DTXSID2033447,Dimethylisopropylamine,CC(C)N(C)C,CC(C)N(C)C
DTXSID2034095,Verapamil hydrochloride,Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC
DTXSID2034255,2-Fluoroacetamide,NC(=O)CF,NC(=O)CF
DTXSID2034259,2-Methyl-3(2H)-isothiazolone,CN1SC=CC1=O,CN1SC=CC1=O
DTXSID2034338,Ancymidol,COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1,COC1=CC=C(C=C1)C(O)(C1CC1)C1=CN=CN=C1
DTXSID2034382,Bioresmethrin,CC(C)=C[C@@H]1[C@@H](C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=COC(CC3=CC=CC=C3)=C2)C1(C)C
DTXSID2034540,Dikegulac sodium,[Na+].CC1(C)O[C@H]2[C@@H]3OC(C)(C)OC[C@@H]3O[C@]2(O1)C([O-])=O,CC1(C)OC2C3OC(C)(C)OCC3OC2(O1)C(O)=O
DTXSID2034542,Dimethenamid-P,COC[C@H](C)N(C(=O)CCl)C1=C(C)SC=C1C,COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C
DTXSID2034548,Diniconazole-M,CC(C)(C)[C@@H](O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1
DTXSID2034627,Fluroxypyr,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl
DTXSID2034700,MCPA-sodium,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,CC1=C(OCC(O)=O)C=CC(Cl)=C1
DTXSID2034702,MCPB-sodium,[Na+].CC1=C(OCCCC([O-])=O)C=CC(Cl)=C1,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1
DTXSID2034885,Fenchlorphos,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1
DTXSID2034960,Thiabendazole hypophosphite,OP=O.N1C2=C(C=CC=C2)N=C1C1=CSC=N1,N1C2=C(C=CC=C2)N=C1C1=CSC=N1
DTXSID2034962,Thiamethoxam,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O
DTXSID2034968,"2,4-Dithiobiuret",NC(=S)NC(N)=S,NC(=S)NC(N)=S
DTXSID2035481,4-(4-(Acetyloxy)phenyl)-2-butanone,CC(=O)CCC1=CC=C(OC(C)=O)C=C1,CC(=O)CCC1=CC=C(OC(C)=O)C=C1
DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO
DTXSID2036245,Potassium carbonate,[K+].[K+].[O-]C([O-])=O,OC(O)=O
DTXSID2036299,"N,N-Dimethyloctylamine",CCCCCCCCN(C)C,CCCCCCCCN(C)C
DTXSID2036409,Calcium disodium ethylenediaminetetraacetate,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID2037506,3-Hydroxycarbofuran,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2O,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2O
DTXSID2037508,Chlordimeform,CN(C)\C=N\C1=CC=C(Cl)C=C1C,CN(C)C=NC1=CC=C(Cl)C=C1C
DTXSID2038732,Diethyl butanedioate,CCOC(=O)CCC(=O)OCC,CCOC(=O)CCC(=O)OCC
DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",OC(=O)C1CCC(CC1)C(O)=O,OC(=O)C1CCC(CC1)C(O)=O
DTXSID2039336,S-Bioallethrin,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C
DTXSID2040151,Imidazolidinyl urea,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O
DTXSID2040234,Irsogladine maleate,OC(=O)\C=C/C(O)=O.NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl
DTXSID2040280,"O,O,O',O'-Tetramethyl S,S'-(phenylmethylene)phosphorodithioate",COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1,COP(=S)(OC)SCC1=CC=C(SP(=S)(OC)OC)C=C1
DTXSID2040284,Chlorfenac,OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl,OC(=O)CC1=C(Cl)C=CC(Cl)=C1Cl
DTXSID2040319,Butopyronoxyl,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1
DTXSID2040361,Metam-sodium hydrate,O.O.O.[Na+].CNC([S-])=S,CNC(S)=S
DTXSID2040363,Diniconazole,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,CC(C)(C)C(O)C(=CC1=C(Cl)C=C(Cl)C=C1)N1C=NC=N1
DTXSID2040446,Chloroquine,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
DTXSID2040608,Scopolamine methylbromide,[Br-].C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,[H]C12CC(CC([H])(C3OC13)[N+]2(C)C)OC(=O)C(CO)C1=CC=CC=C1
DTXSID2040652,Artemisinin,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C23OO4
DTXSID2040656,Bromisovalum,CC(C)C(Br)C(=O)NC(N)=O,CC(C)C(Br)C(=O)NC(N)=O
DTXSID2040737,Hydroxyzine dihydrochloride,Cl.Cl.OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
DTXSID2040739,Kasugamycin hydrochloride,Cl.C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(O)=O,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(O)=O
DTXSID2040787,Benzyldimethyldodecylammonium chloride,[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,CCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1
DTXSID2041094,Phenelzine,NNCCC1=CC=CC=C1,NNCCC1=CC=CC=C1
DTXSID2041200,"N,N'-Disalicylidene-1,2-diaminopropane",CC(C\N=C\C1=CC=CC=C1O)\N=C\C1=CC=CC=C1O,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O
DTXSID2041252,"1,4-Diaminoanthraquinone",NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O
DTXSID2041256,"1,5-Pentanediol",OCCCCCO,OCCCCCO
DTXSID2041410,"2-Chlorohexahydro-4-methyl 4H-1,3,2-benzodioxaphosphorin 2-sulfide",CC1OP(Cl)(=S)OC2CCCCC12,CC1OP(Cl)(=S)OC2CCCCC12
DTXSID2041416,2-Ethyl-1-butanol,CCC(CC)CO,CCC(CC)CO
DTXSID2041418,2-Ethylbutyric acid,CCC(CC)C(O)=O,CCC(CC)C(O)=O
DTXSID2041464,"3,3'-Iminobispropanenitrile",N#CCCNCCC#N,N#CCCNCCC#N
DTXSID2041543,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3-methyl-6,9-methano-2,4-benzodioxepin",CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,CC1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
DTXSID2041545,"6-Chloro-2,3-dihydrobenzoxazol-2-one",ClC1=CC2=C(NC(=O)O2)C=C1,ClC1=CC2=C(NC(=O)O2)C=C1
DTXSID2041549,6-Methyl-2-propyl-4-pyrimidinyl dimethylcarbamate,CCCC1=NC(C)=CC(OC(=O)N(C)C)=N1,CCCC1=NC(C)=CC(OC(=O)N(C)C)=N1
DTXSID2041591,Allidochlor,ClCC(=O)N(CC=C)CC=C,ClCC(=O)N(CC=C)CC=C
DTXSID2041595,Amidithion,COCCNC(=O)CSP(=S)(OC)OC,COCCNC(=O)CSP(=S)(OC)OC
DTXSID2041620,Benazolin,OC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12,OC(=O)CN1C(=O)SC2=CC=CC(Cl)=C12
DTXSID2041622,Benfuracarb,CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C
DTXSID2041624,Benquinox,ON=C1C=CC(C=C1)=NNC(=O)C1=CC=CC=C1,O=NC1C=CC(C=C1)N=NC(=O)C1=CC=CC=C1
