Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Cirbp_29906,379,700,927,385,596,366,296,2359,586,769,1009,502,1703,423,718,410,316,234,624,350,131,85
Serpinf1_29907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx2_29908,521,530,366,768,578,652,649,662,675,686,431,580,350,615,927,737,525,516,273,548,334,151
Gm15107_29909,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
Icam1_29910,1153,714,562,791,709,825,866,164,516,544,356,595,160,600,513,731,492,582,2420,3752,2669,2074
Gm15080_29911,0,0,0,0,0,0,0,0,2,3,0,8,0,0,0,0,0,0,0,0,0,0
Paics_29912,3,4,6,5,2,3,6,10,0,4,7,6,3,5,3,3,3,1,2,6,8,1
Dhdds_29913,103,156,146,148,138,147,91,70,119,115,78,109,75,76,88,114,95,76,165,110,70,63
Bcl2l1_29914,581,489,491,581,1020,872,676,312,381,528,577,451,324,428,428,486,360,496,436,1703,823,592
Hebp1_29916,77,75,69,194,82,191,202,58,128,94,62,121,26,148,117,153,93,170,46,123,124,263
Itpkc_29917,18,17,12,9,8,3,12,9,4,9,7,8,7,12,3,9,2,4,9,26,19,7
Bex4_29918,12,6,0,0,0,22,0,0,14,0,0,1,8,2,14,11,7,0,0,26,0,0
Slc26a2_29919,86,85,101,82,74,37,44,133,90,67,108,96,143,41,60,70,45,50,64,65,31,43
Gale_29920,40,107,126,51,65,39,67,63,66,65,84,80,106,48,31,84,40,26,117,41,71,54
Rcc2_29921,291,264,263,237,217,257,226,133,234,252,183,237,258,197,180,206,152,186,228,304,197,169
Idh3a_29922,229,224,226,200,188,245,232,64,96,92,71,105,107,154,141,214,152,250,102,110,216,218
Adam8_29923,13,20,26,11,7,4,15,25,15,11,25,30,34,14,19,11,7,9,45,42,17,14
Ets1_29924,91,363,76,74,498,451,351,768,672,96,838,81,424,64,378,528,243,185,722,750,308,57
Pole_29925,3,2,0,2,3,0,1,0,2,2,0,0,0,1,2,1,2,0,0,4,0,0
Fez2_29926,6,22,8,8,4,3,5,8,9,0,0,0,0,5,4,5,10,10,4,11,15,4
Ptpn6_29927,1,9,0,6,7,9,6,0,3,12,15,2,0,11,6,17,6,6,7,6,15,10
Gm5128_29928,3,4,10,0,2,3,2,0,0,0,0,1,6,2,2,0,0,3,3,1,0,3
Pcm1_29929,1359,1134,1040,867,1074,1173,920,556,765,853,563,681,713,1289,1308,1132,1009,1065,801,895,694,553
Hspd1_29930,9,6,4,1,3,4,7,0,7,8,5,11,4,7,16,2,1,7,9,8,10,5
Col4a1_29931,272,208,91,686,397,531,372,4,191,184,50,217,31,149,142,229,213,365,134,957,756,475
Col4a2_29932,1114,807,421,1841,1252,1963,1310,122,898,861,343,952,147,653,507,861,651,1127,581,3404,1909,1312
Haus3_29933,324,168,97,44,239,203,192,49,51,81,40,71,5,129,80,107,171,249,60,117,190,161
Atf3_29935,44,36,45,51,23,44,51,47,51,39,51,35,15,39,22,29,17,12,190,348,128,94
Acly_29936,1045,901,710,1044,1168,1230,1012,142,509,630,224,433,236,863,667,753,956,1117,331,713,772,776
Daam1_29937,917,1274,1625,1219,1253,1198,822,2485,1158,1312,1344,1027,2080,1097,1538,950,842,550,1303,853,536,322
Cenpk_29938,46,31,20,32,21,73,57,0,10,11,5,24,12,32,19,36,61,67,14,34,48,28
Timm17a_29939,341,492,493,684,480,437,398,502,435,416,433,405,476,307,437,461,354,302,399,527,344,413
Stk25_29940,27,29,44,12,21,21,17,72,32,30,31,28,68,7,21,11,12,18,40,21,16,5
Bcl2l2_29941,198,276,229,304,245,252,260,265,264,310,230,266,189,269,322,227,218,184,215,281,209,169
Mdm2_29942,281,252,271,184,254,264,213,270,189,190,209,156,265,219,194,191,191,183,262,238,187,98
LOC100504991_29943,31,31,35,23,30,17,36,5,39,41,16,18,9,40,27,17,31,24,3,12,7,7
Nap1l4_29944,855,753,678,599,705,681,746,317,547,518,425,521,419,590,592,587,502,596,586,605,627,624
Wdr7_29945,93,103,87,169,112,119,95,58,99,76,68,80,100,64,79,112,60,84,68,115,67,62
C230037E05RIK_29946,71,77,50,45,55,65,53,40,42,47,34,24,9,60,64,56,59,53,22,32,16,27
Usp22_29947,372,309,203,467,385,403,263,76,218,200,102,163,116,228,208,249,238,241,177,277,259,252
Gart_29948,24,29,10,5,17,26,12,7,17,21,23,14,21,26,2,29,10,16,19,13,19,13
Utp14a_29949,344,363,411,301,383,372,309,192,222,277,341,278,358,315,292,291,293,218,369,352,292,226
Il13ra1_29950,1267,809,759,497,778,1134,682,80,239,254,141,209,176,625,614,619,908,1163,505,669,1898,1810
Rnh1_29951,422,345,263,305,254,328,364,102,178,177,135,185,240,272,270,320,303,347,286,320,417,422
Sptlc2_29952,20,15,25,4,6,6,2,51,17,19,27,6,25,11,16,9,4,5,23,4,3,2
Inha_29953,12,4,13,2,2,3,3,4,6,17,3,9,4,10,4,6,7,2,7,4,7,4
Heatr1_29954,197,214,147,159,228,268,164,45,87,94,94,132,42,82,139,208,119,235,189,199,267,322
Ccdc92_29955,10,4,19,6,10,1,5,3,7,2,2,7,0,13,10,7,10,2,5,4,7,1
Pgam1_29956,6,22,9,6,3,8,17,6,5,12,1,12,5,7,11,13,7,7,1,24,9,15
Bax_29957,30,57,27,27,25,29,39,11,30,36,28,43,29,30,17,37,19,24,45,52,40,39
Dcp1b_29958,56,47,16,53,46,51,27,0,8,18,4,12,29,37,47,45,61,50,15,35,35,29
Ecm1_29959,578,652,494,1546,831,1020,547,1066,821,1090,902,845,692,460,625,714,500,484,509,1046,384,452
Mat2a_29960,7236,6682,8249,4280,6679,4829,4897,5923,4469,6437,6574,4595,4892,5832,5018,6551,4139,2869,5837,3600,3033,1890
Ech1_29961,53,43,32,42,50,40,33,10,14,14,4,22,15,40,20,31,22,34,25,14,36,45
Bcat2_29962,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,3,0,0
Hba-x_29963,0,2,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
C230085N15Rik_29964,35,50,14,6,18,34,16,3,8,19,7,9,0,30,16,14,18,31,16,37,30,13
Oog2_29965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd55b_29966,47,17,29,13,31,12,33,8,3,4,1,7,16,11,4,4,19,19,3,4,18,8
Erh_29967,792,1006,1263,1279,918,822,978,896,1065,994,1196,1159,1063,1049,1072,1471,1223,841,905,974,1014,1128
Ncapg2_29968,99,29,20,26,41,50,31,0,11,13,9,16,3,34,26,45,66,77,9,13,32,22
Foxg1_29969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2a1a_29970,32,17,8,11,27,46,33,11,11,10,5,25,0,24,25,19,17,25,96,54,119,212
Lrg1_29971,384,335,234,310,244,345,359,13,163,117,72,182,81,174,66,252,167,328,410,657,939,846
Cyp46a1_29972,5,2,0,0,4,1,2,4,3,1,0,1,7,3,2,0,0,0,1,0,4,1
Anxa1_29973,1850,1384,1468,690,1630,1761,1420,1177,923,904,1015,907,1215,1447,1001,1118,1001,1210,2010,1562,2326,2201
Pls1_29975,85,56,78,55,77,131,61,15,42,65,17,54,60,63,85,83,66,89,29,51,71,74
Ccr2_29976,6,6,2,12,13,17,6,0,15,1,2,16,5,17,3,11,5,12,8,13,11,8
Rpn1_29977,2378,3318,3085,3496,2889,2903,2538,3120,3399,3088,3612,3247,3044,2537,2382,3099,2489,2162,2858,2291,2095,1912
Evi2a_29979,15,18,0,20,17,20,4,0,11,2,0,8,1,12,8,10,13,19,0,11,27,33
Cd80_29980,14,9,5,11,8,11,14,0,3,4,0,2,0,3,5,7,17,12,25,32,68,34
GM19420_29982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyou1_29983,353,509,623,495,477,423,383,555,321,382,466,346,584,331,239,460,294,291,788,377,465,315
Ube2d1_29984,10,12,3,12,10,9,16,0,1,8,0,6,2,15,6,13,12,10,6,10,8,7
G0s2_29985,427,531,339,567,419,592,538,502,451,595,337,407,381,426,441,444,314,417,206,111,200,201
Armcx1_29986,340,226,120,233,203,313,300,41,115,126,57,90,41,238,253,282,366,360,57,130,247,293
BC055324_29987,26,16,10,10,26,37,19,6,9,20,3,11,11,25,21,19,10,29,16,6,20,13
Timm22_29988,431,402,322,372,437,455,353,120,300,317,280,312,153,315,281,445,368,362,215,337,380,379
Anxa5_29989,2701,3344,2619,5546,3595,3678,3655,4182,4105,4958,3782,4715,3029,3885,3663,3916,2819,2642,3289,6077,3135,3630
Myl9_29990,1372,1555,2481,1265,1594,1633,1114,637,1166,1199,601,855,1250,753,1034,641,610,864,1080,848,497,535
Aldh1a1_29991,454,301,391,299,325,344,400,145,201,328,103,171,192,244,171,175,247,305,105,114,215,281
F2_29992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thbd_29993,997,1112,659,1297,1322,1881,806,614,691,681,609,889,474,802,825,871,915,1172,294,1023,482,521
Lamp5_29994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpia_29995,3,10,13,5,1,9,2,5,4,11,3,4,2,9,5,7,1,0,3,4,2,0
Gaa_29996,108,112,39,127,122,105,101,13,53,64,28,67,15,58,90,72,79,132,38,101,61,76
Rasa1_29997,1113,722,492,590,980,1148,805,114,371,375,175,337,235,946,788,799,945,1184,341,566,732,596
Lrp6_29998,252,200,109,220,189,274,136,15,81,103,54,71,65,174,140,176,220,319,66,120,149,169
Gk2_29999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vsnl1_30000,47,44,24,59,44,29,36,60,57,53,25,41,44,50,61,35,20,23,18,33,12,10
Wisp1_30001,7,6,0,2,0,2,7,3,3,2,4,1,9,4,5,3,4,2,2,4,2,1
Csrp1_30002,3,9,0,1,4,2,8,8,1,3,0,5,5,3,3,1,1,0,5,0,1,0
Trim28_30003,408,518,526,513,468,431,402,273,431,464,328,361,476,340,315,371,326,317,329,516,330,296
Hoxa5_30004,85,65,46,73,83,127,83,37,56,94,38,86,20,83,68,54,60,76,70,96,74,88
Prkcq_30005,75,122,85,116,121,111,90,99,74,84,119,76,90,78,83,77,52,57,128,200,98,99
Yme1l1_30006,103,88,95,35,67,58,82,78,46,39,42,42,83,132,93,78,76,58,84,58,68,39
Rraga_30007,181,134,122,100,124,151,146,38,71,67,66,90,32,104,113,141,120,125,47,122,117,104
Gprasp2_30008,3,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0
Neil3_30009,1,2,0,10,1,20,9,1,12,14,9,12,11,4,3,3,4,7,6,9,2,3
Vgll4_30010,298,294,230,167,273,328,251,111,201,216,117,171,152,237,246,182,160,194,127,213,165,144
Gata6_30011,320,284,205,377,306,342,322,55,272,282,125,220,176,264,287,241,257,317,201,279,318,320
Ero1lb_30012,73,80,71,58,68,72,60,23,38,47,65,45,52,60,73,62,34,47,105,94,99,62
Tdo2_30013,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
H2-K1_30014,2085,3750,2746,417,2164,1992,2149,852,1141,1592,1736,748,702,729,734,1198,1065,1552,6602,3983,3806,2713
Polr1d_30015,14,14,12,5,6,9,11,5,7,9,3,8,5,7,15,2,2,7,4,6,7,2
Rbfox3_30016,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pfdn4_30017,585,461,458,378,514,464,421,237,332,377,345,353,282,462,447,559,444,433,353,370,370,340
Polr2i_30018,6,13,0,5,7,1,8,0,6,12,10,8,2,5,4,3,2,5,2,2,8,5
Cyp2c54_30019,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Fcer2a_30020,25,15,42,12,10,20,20,4,7,4,18,23,0,11,7,15,18,29,36,45,41,44
Cyp2a4_30021,212,311,254,117,64,132,237,522,204,108,211,175,399,368,326,94,228,140,131,49,50,135
Igf1r_30022,351,255,193,216,297,383,271,46,158,123,34,81,127,272,258,298,269,369,151,211,228,139
Cel_30023,9,0,3,1,3,2,0,1,3,0,2,1,0,0,0,3,0,0,7,6,5,3
Mrps18b_30024,208,283,319,269,289,279,305,185,204,194,197,262,242,201,214,243,185,212,394,399,336,334
Spp1_30025,42,8,3,191,35,187,142,0,22,36,0,43,9,4,84,89,39,117,13,87,15,12
Elovl6_30026,46,58,45,52,18,36,46,1,20,13,26,43,27,32,27,39,22,35,135,184,183,131
Ankrd16_30027,247,414,447,293,387,291,248,222,240,237,282,171,237,249,295,212,222,185,293,253,182,123
Cdca2_30028,14,14,1,20,10,37,9,0,4,6,7,3,0,14,4,6,12,18,9,4,21,1
Hnrnph1_30029,14,10,25,17,15,18,13,12,20,15,16,18,14,10,10,10,6,5,14,14,2,4
Aurka_30030,5,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,3,1,0
Sult2a6_30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyk2_30032,5,26,25,23,10,20,5,3,13,26,23,10,25,7,5,10,14,5,35,12,8,3
Cyp1b1_30033,3,6,10,3,1,2,3,12,10,7,2,0,7,1,0,1,0,0,1,0,0,3
Tacc3_30034,37,62,55,51,39,44,36,95,58,50,55,74,50,27,28,20,28,29,24,52,26,28
Tdg-ps_30036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Cndp2_30037,898,912,802,1106,953,925,974,860,1100,960,920,1019,1058,1096,1020,1309,912,751,847,1179,787,674
Qdpr_30038,180,176,187,261,243,221,207,143,218,170,193,193,168,151,212,211,250,164,130,164,156,159
Creb3l3_30039,2,0,0,2,4,9,0,3,0,0,0,7,0,0,2,0,0,4,1,1,0,3
Gnaq_30040,749,484,371,415,542,672,544,152,327,374,270,379,146,683,611,584,714,720,334,383,428,299
Cdkn3_30041,1,1,3,6,1,10,3,0,5,4,2,1,0,2,2,7,1,4,1,2,2,4
Hfe2_30042,11,39,87,13,9,13,14,56,32,24,46,42,68,11,31,5,17,6,41,11,4,1
Vim_30043,2365,2491,1587,3245,2548,2759,2649,2234,2651,3125,2055,2675,1735,3188,2438,2347,2245,2017,1353,2491,1934,1450
Plekhj1_30044,354,407,412,418,462,422,378,301,337,314,306,287,263,368,327,377,306,371,223,307,321,342
Lhb_30045,158,129,100,46,114,89,50,48,64,68,36,68,74,55,48,63,110,108,113,29,66,56
Abcc1_30046,241,315,376,243,255,199,246,336,262,302,329,300,386,192,232,188,138,94,504,404,207,195
1110018F16RIK_30047,6,4,0,3,0,1,0,0,1,2,0,0,9,0,0,3,4,4,5,1,2,2
Akr1b8_30048,30,107,71,36,93,47,70,6,35,32,16,36,6,73,24,53,57,59,57,61,108,142
Cxcl5_30049,326,199,209,280,131,198,112,0,40,22,82,228,62,44,24,111,42,109,7282,1512,2778,2097
Homer2_30050,91,63,36,69,75,56,64,6,31,48,32,41,53,53,35,69,53,36,46,50,65,34
Gabpb1_30051,191,146,130,99,178,177,164,62,116,123,134,114,81,89,76,113,110,108,175,310,169,142
Sox4_30052,310,336,225,379,266,336,229,314,221,275,201,249,306,231,221,150,306,323,319,256,268,158
Ccr5_30053,128,109,93,102,180,99,136,23,94,0,0,117,47,178,45,143,74,198,131,121,188,158
Bnip3l_30054,577,512,305,493,463,693,741,159,332,363,242,353,254,463,528,479,525,700,254,456,605,538
Omt2b_30055,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zmiz1_30056,15,23,20,11,23,39,21,9,12,22,7,19,8,14,12,10,10,23,11,36,19,12
Grik5_30057,32,21,10,16,23,13,18,0,5,21,13,20,23,12,10,9,9,14,14,13,29,6
Cd79a_30058,644,1019,774,761,349,771,755,401,806,847,745,476,338,796,687,1443,991,883,285,361,208,255
Ccl17_30059,81,58,84,107,81,101,113,17,52,39,138,148,45,25,31,146,12,84,379,420,718,275
Dppa5a_30060,1,0,0,3,2,0,0,8,1,0,4,1,1,0,4,0,1,0,3,4,0,0
Esr1_30061,0,0,0,0,0,1,1,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
Nosip_30062,288,264,286,312,261,311,230,290,231,274,225,217,261,211,250,246,180,195,183,261,196,186
Sod2_30063,927,902,870,969,842,883,898,241,536,467,450,644,404,668,594,806,644,798,1940,2469,3165,2484
Me2_30065,107,60,65,45,97,78,68,26,61,49,23,55,56,56,50,52,49,62,31,56,55,49
Thrb_30066,24,32,30,10,10,34,13,26,8,13,11,8,19,29,21,12,12,19,7,12,8,9
Slc38a5_30067,6,3,0,8,1,2,4,0,0,10,6,1,0,4,4,2,1,5,2,0,2,1
4732423E21RIK_30068,88,95,60,60,72,86,100,16,61,62,47,39,29,70,89,53,70,53,68,63,89,37
Col12a1_30069,104,84,50,126,107,187,123,46,106,111,58,69,23,137,88,129,114,90,56,137,109,91
Uqcrfs1_30070,133,149,208,151,115,119,175,276,168,197,209,183,223,141,114,152,116,111,190,186,147,130
Ifng_30071,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,1
Tceal1_30072,10,11,12,13,14,2,14,21,9,24,26,11,25,23,17,12,10,5,6,2,4,1
Eif4b_30073,3861,4368,6471,3865,4893,3441,2614,8986,4095,4965,6216,3990,7902,3287,3895,3370,2702,1752,4716,2681,1556,1359
Prim1_30074,27,26,24,12,18,18,15,10,19,30,11,28,10,24,15,13,10,14,10,16,14,13
Stat3_30075,123,130,92,126,158,141,121,14,63,65,38,80,56,60,89,70,78,95,135,229,168,161
Eif4ebp1_30076,210,267,269,182,237,164,196,365,219,209,267,239,300,182,185,160,135,132,287,278,182,180
Mmp2_30077,803,748,635,1677,1167,1300,596,278,740,803,472,713,402,477,535,480,711,833,411,1161,751,443
Fzd1_30078,76,62,64,133,64,76,66,46,78,85,22,48,48,97,84,52,41,56,46,69,36,34
Snca_30079,1,4,0,0,0,1,2,0,0,0,0,0,0,0,7,2,1,4,1,1,3,1
Dhrs7c_30080,5,39,116,16,13,31,28,71,40,28,14,22,107,14,43,3,14,5,106,20,2,3
Galnt1_30081,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1
Abcg2_30082,8,8,1,6,12,18,12,0,1,1,0,3,3,1,6,5,6,9,0,13,14,14
Svs5_30083,3,1,2,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,5,3,0,3
Adam10_30084,2078,1791,1267,2015,2202,2386,1903,374,1230,1252,749,1088,558,1907,2044,1920,1977,2016,1174,1619,1493,1631
Ep300_30085,227,182,137,214,153,231,167,4,74,103,45,73,43,185,121,161,160,284,120,195,282,240
Prmt5_30086,307,377,415,310,345,288,256,128,215,226,174,213,166,264,213,285,231,251,316,292,236,220
Gtf2e2_30087,381,242,219,127,212,284,168,90,120,102,100,112,78,156,165,142,245,242,130,98,234,206
Tlr3_30089,95,77,35,95,72,82,99,11,33,59,32,34,32,83,102,115,134,121,87,224,307,199
ZFP91CNTF_30090,104,48,82,40,73,80,63,25,71,56,40,30,34,89,57,45,61,99,56,54,51,47
Postn_30091,87,56,18,52,63,74,75,5,26,39,36,29,6,46,60,62,91,83,17,73,79,58
Nsg1_30092,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Slc7a11_30093,20,27,44,17,5,50,48,0,27,24,14,24,7,8,0,2,9,15,108,215,63,138
A130071D04Rik_30094,267,194,143,163,157,312,297,19,164,109,75,123,9,345,301,201,250,330,138,369,452,292
Pfn1_30096,1006,1012,924,1466,1070,1165,974,238,637,617,467,594,504,690,599,873,853,1156,678,1146,1329,1318
Hjurp_30097,5,8,17,14,4,18,15,8,9,8,14,17,25,17,17,6,9,6,19,4,6,9
Gtf2b_30098,19,13,10,7,19,11,8,14,22,25,11,20,16,7,16,18,12,9,14,10,11,14
Spag7_30099,4,5,1,8,5,5,7,16,4,8,5,9,5,4,14,8,4,4,2,4,6,1
Sat1_30100,1389,969,858,925,1325,1706,1081,166,402,535,269,402,346,779,686,719,880,1283,748,1271,1759,2296
Nvl_30101,1289,1452,2167,1065,1509,1245,854,2177,1175,1461,2407,1405,2070,1351,1696,1466,1088,717,1614,928,600,398
Rpa1_30102,243,242,180,152,257,280,208,63,165,178,95,172,144,161,174,140,162,249,129,204,134,179
Acta1_30104,262,350,303,119,309,244,250,83,145,162,78,138,112,151,143,109,116,193,301,498,244,171
Becn1_30105,1907,2729,2992,2651,2685,2712,1674,2042,2320,2555,2321,2088,2806,1719,1802,1877,1577,1718,2714,2936,1734,1351
Gnrhr_30106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfib_30107,1700,1478,1253,1325,1478,1533,1402,675,900,1223,802,855,776,1314,1413,1427,1176,1128,986,1211,935,702
Wasf3_30108,37,30,32,63,33,41,54,7,19,46,8,38,11,16,47,22,56,70,31,30,34,37
Cacna1s_30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rps5_30110,4076,3171,2985,3189,3708,4407,3930,689,1749,1787,1133,1583,1198,3231,2924,3493,3378,4376,1784,2684,4725,5250
Mbl2_30111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap4_30112,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
5830408B19RIK_30113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Abcc3_30114,100,144,216,206,172,87,120,250,191,224,241,149,326,78,83,133,84,71,158,111,39,58
Tgfbr2_30115,3115,3103,3186,2633,3093,2327,2412,4089,2993,2865,4071,2683,2983,2183,2108,2381,1628,1339,3159,2331,1020,731
Slc26a3_30116,4,1,0,1,4,2,0,0,0,0,5,0,0,10,8,2,8,5,0,4,1,0
Arr3_30117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mx1_30118,24,46,32,34,10,20,11,2,19,8,25,25,26,25,32,10,41,14,1239,1798,699,526
Dmgdh_30119,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921509J17RIK_30120,2,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,4,5,0,0,1,1
Cltb_30121,1598,1577,1455,2106,1807,2152,1449,749,1275,1339,996,1208,1162,1422,1168,1388,1172,1629,1493,2160,1434,1411
Slc30a5_30122,297,228,261,353,233,314,205,65,132,169,167,122,68,204,209,362,305,355,164,184,366,314
Lipa_30123,140,74,42,90,136,199,141,7,32,30,8,44,11,144,96,88,110,185,40,82,127,119
Sar1b_30124,328,200,165,203,223,246,276,78,160,264,148,163,76,210,172,219,182,260,137,190,347,311
Cisd1_30125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Use1_30126,4,1,0,0,0,0,8,0,0,0,0,1,0,3,3,0,7,3,9,4,3,0
Saa2_30127,2,1,0,0,1,2,0,0,1,0,8,1,0,0,0,2,0,3,59,86,238,52
Dscc1_30128,26,29,30,7,39,12,17,19,20,8,19,26,19,32,8,24,17,22,19,24,15,4
Ascc3_30129,293,296,209,348,280,325,260,50,165,177,164,174,85,353,347,429,354,310,304,377,737,325
Mpeg1_30130,6326,5935,4210,8152,7976,7150,5627,3759,5309,5862,4091,5929,3558,7508,7388,8758,7909,5749,5934,8124,6119,8268
Acadl_30131,80,61,91,79,62,69,65,71,84,72,86,87,70,121,120,102,84,60,77,95,62,70
Ccl22_30132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gjb6_30133,271,224,454,198,393,263,198,89,154,182,249,122,339,114,258,196,146,164,111,120,79,98
Xrcc5_30134,148,93,107,45,94,88,104,20,56,46,29,75,101,108,79,123,106,88,76,59,54,69
Me1_30135,1000,843,1188,905,920,946,892,431,686,645,823,696,598,761,788,1094,815,688,601,573,522,549
Psip1_30136,358,347,234,357,352,478,285,27,181,186,85,142,165,303,300,374,384,406,182,205,270,248
Atf6_30137,353,384,285,397,326,402,427,95,274,268,154,275,171,381,388,403,350,375,300,481,401,382
Vps72_30138,107,123,74,97,97,115,105,60,78,77,72,81,64,72,85,76,99,110,78,120,125,130
Cd83_30139,22,22,11,7,5,4,14,0,17,15,0,9,6,5,2,6,6,16,58,66,101,57
Smpx_30140,0,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0
Tnnt2_30141,92,269,546,120,100,230,147,187,242,156,147,124,293,105,172,43,112,77,224,123,26,12
Cant1_30142,219,265,249,153,227,235,206,37,142,166,92,113,104,172,188,158,178,226,173,201,161,146
Syk_30143,264,290,167,271,259,148,260,19,155,139,94,92,69,192,143,190,164,226,356,270,571,369
Fga_30144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfd_30145,20,58,5,13,4,30,12,0,4,1,2,16,0,12,12,12,3,10,16,2,3,2
Chil4_30146,1,0,21,26,4,0,0,5,0,0,53,63,0,12,5,154,0,5,105,0,1,2
Mki67_30147,14,3,5,5,0,10,8,0,11,3,2,4,0,2,0,0,1,1,5,7,13,11
Ccr7_30148,28,20,4,23,15,36,35,0,9,6,8,20,1,12,28,21,35,50,15,48,63,42
Hmg20b_30149,1340,1659,1553,1290,1823,1801,1155,666,1065,1112,763,1031,882,1090,898,835,826,949,1332,1138,905,745
Rrm2b_30150,796,518,260,400,550,632,640,171,316,363,222,301,141,725,618,666,576,787,207,367,402,479
Csnk1a1_30151,1484,1093,1072,934,1256,1735,1033,263,649,719,375,528,437,999,936,1029,1028,1390,781,1101,1150,907
Atp6v1c1_30152,861,713,672,903,828,892,819,506,624,641,550,656,427,737,804,991,908,816,491,576,708,845
LOC100505208_30153,0,0,0,0,3,0,2,2,0,2,0,1,3,0,0,0,0,0,0,0,1,5
Serpind1_30154,3,4,0,9,0,5,13,0,2,2,4,3,8,2,12,5,7,5,0,4,5,7
Glrb_30155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
5230400M03RIK_30156,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Cmya5_30158,15,47,98,14,20,22,22,21,49,23,23,18,32,22,30,14,15,18,83,17,9,1
Adh5_30159,486,809,1248,799,742,610,584,1607,852,1017,1021,902,1459,674,730,594,544,430,812,651,305,341
Myh1_30160,5,6,0,4,1,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0
Hgf_30161,379,277,181,273,337,548,333,143,231,221,178,191,92,239,235,265,280,302,171,312,247,237
Ncapd2_30162,1,4,7,0,0,2,0,0,1,0,0,2,3,4,0,0,0,0,2,2,5,2
Tsg101_30163,474,371,184,227,291,378,348,31,163,179,92,149,149,281,186,253,242,258,214,193,330,292
Racgap1_30164,4,10,1,8,3,8,5,0,0,6,1,2,1,1,4,1,4,2,2,1,0,0
Rad54b_30165,3,4,2,4,1,5,2,0,3,0,1,3,0,1,4,0,2,1,0,1,4,5
Slc1a3_30166,93,62,34,26,54,76,61,4,19,33,11,25,3,68,60,45,67,56,50,70,64,32
